GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMPKE001,AMPKE002,AMPKE003,AMPKE004,AMPKE005,AMPKE006,AMPKE007,AMPKE008,AMPKE009,AMPKE010,AMPKE011,AMPKE012,AMPKE013,AMPKE014,AMPKE015,AMPKE016,AMPKE017,AMPKE018,AMPKE019,AMPKE020,AMPKE021,AMPKE022,AMPKE023,AMPKE024,AMPKE025,AMPKE026,AMPKE027,AMPKE028,AMPKE029,AMPKE030,AMPKE031,AMPKE032,AMPKE033,AMPKE034,AMPKE035,AMPKE036,AMPKE037,AMPKE038,AMPKE039,AMPKE040,AMPKE041,AMPKE042,AMPKE043,AMPKE044,AMPKE045,AMPKE046,AMPKE047,AMPKE048,AMPKE049,AMPVE001,AMR8E001,NAME_M,AMPKM001,AMPKM002,AMPKM003,AMPKM004,AMPKM005,AMPKM006,AMPKM007,AMPKM008,AMPKM009,AMPKM010,AMPKM011,AMPKM012,AMPKM013,AMPKM014,AMPKM015,AMPKM016,AMPKM017,AMPKM018,AMPKM019,AMPKM020,AMPKM021,AMPKM022,AMPKM023,AMPKM024,AMPKM025,AMPKM026,AMPKM027,AMPKM028,AMPKM029,AMPKM030,AMPKM031,AMPKM032,AMPKM033,AMPKM034,AMPKM035,AMPKM036,AMPKM037,AMPKM038,AMPKM039,AMPKM040,AMPKM041,AMPKM042,AMPKM043,AMPKM044,AMPKM045,AMPKM046,AMPKM047,AMPKM048,AMPKM049,AMPVM001,AMR8M001
"G42980","2016-2020","US",,,,,,,,,,,,,,,,,"42980",,,,,,,,,,,,,,,,,"31000US42980",,,"Seymour, IN Micro Area",44077,21842,1603,1606,1395,918,455,209,322,901,1336,1305,1395,1575,1480,1336,1407,513,918,434,467,1035,587,327,318,22235,1275,1632,1324,929,386,226,159,695,1489,1444,1452,1342,1329,1478,1876,651,633,355,686,1094,559,477,744,44077,55097,"Seymour, IN Micro Area",,201,108,166,159,52,27,114,124,183,72,105,255,236,179,20,200,122,183,127,131,192,107,125,111,201,73,199,185,61,28,105,62,118,85,194,254,192,77,111,213,176,123,75,163,155,152,109,173,,3087
"G43020","2016-2020","US",,,,,,,,,,,,,,,,,"43020",,,,,,,,,,,,,,,,,"31000US43020",,,"Shawano, WI Micro Area",45379,22668,1318,1246,1731,921,434,280,210,797,1207,1155,1181,1214,1417,1658,1876,718,940,545,941,1113,824,540,402,22711,1232,1265,1509,1024,497,165,233,716,1148,1192,1092,1278,1345,1671,1836,660,957,647,730,1223,965,655,671,45379,56121,"Shawano, WI Micro Area",,85,61,131,124,38,37,75,72,119,60,31,126,126,27,23,141,114,126,88,110,112,81,77,82,85,60,156,146,71,61,58,78,99,29,54,124,123,51,24,133,91,124,90,80,108,114,102,110,,2256
"G43060","2016-2020","US",,,,,,,,,,,,,,,,,"43060",,,,,,,,,,,,,,,,,"31000US43060",,,"Shawnee, OK Micro Area",72511,34722,2290,2467,2468,1550,1085,678,475,1234,2163,2097,2339,2009,2099,2113,2193,943,1252,923,1159,1151,965,453,616,37789,2124,2470,2335,1471,1072,884,518,1102,2515,2356,2469,2303,2411,2362,2707,922,1198,881,1120,1781,1369,679,740,72511,51150,"Shawnee, OK Micro Area",,60,29,191,188,40,84,136,105,142,29,57,161,155,38,29,181,128,144,193,195,118,180,84,188,60,30,186,177,70,65,156,131,147,74,46,226,231,64,58,170,124,156,227,173,231,110,112,114,,1511
"G43100","2016-2020","US",,,,,,,,,,,,,,,,,"43100",,,,,,,,,,,,,,,,,"31000US43100",,,"Sheboygan, WI Metro Area",115152,58024,3270,3577,3805,2430,1380,727,754,2192,3588,3434,3693,3574,3638,4073,4086,1776,2655,1715,1638,2384,1457,1084,1094,57128,3095,3519,3586,2209,1110,694,559,2170,3062,3144,3636,3131,3495,3937,4363,1750,2383,1428,1993,2662,1873,1664,1665,115152,62101,"Sheboygan, WI Metro Area",,131,121,322,323,36,132,149,159,190,71,88,263,252,71,66,322,310,305,237,197,244,187,141,176,131,118,276,282,52,43,175,135,209,35,32,343,341,98,90,345,221,349,180,188,239,245,255,199,,1724
"G43140","2016-2020","US",,,,,,,,,,,,,,,,,"43140",,,,,,,,,,,,,,,,,"31000US43140",,,"Shelby, NC Micro Area",97765,47150,2776,3003,3103,1995,1407,716,665,1707,3058,2502,2267,2960,2928,3478,3489,1512,1654,1442,1440,2147,1250,877,774,50615,2800,3012,2941,1853,1250,549,832,1785,3176,2656,2632,2947,3395,3592,3528,1074,2440,1062,2174,2589,1894,1115,1319,97765,43512,"Shelby, NC Micro Area",,188,106,311,311,96,75,190,179,235,85,71,289,267,41,87,326,302,278,237,217,226,202,163,191,188,113,375,376,78,50,168,219,271,35,62,283,272,85,60,393,181,361,207,296,313,224,205,225,,1898
"G43180","2016-2020","US",,,,,,,,,,,,,,,,,"43180",,,,,,,,,,,,,,,,,"31000US43180",,,"Shelbyville, TN Micro Area",48937,24097,1563,1550,2019,1204,466,481,391,770,1819,1618,1162,1656,1544,1686,1027,1012,872,247,714,1026,754,267,249,24840,1720,1728,1839,854,461,236,195,913,1836,1399,1433,1647,1731,1626,1552,531,1121,357,618,1381,676,519,467,48937,52973,"Shelbyville, TN Micro Area",,291,211,231,253,96,51,150,155,170,161,205,247,238,104,212,203,249,193,89,152,145,127,93,86,291,199,238,218,105,83,113,87,188,144,153,249,309,141,148,256,194,208,122,138,178,147,127,132,,3039
"G43220","2016-2020","US",,,,,,,,,,,,,,,,,"43220",,,,,,,,,,,,,,,,,"31000US43220",,,"Shelton, WA Micro Area",65326,33940,1723,2054,1702,1087,927,326,472,1146,2214,2096,2061,1946,1801,1858,2804,1145,1395,1318,1263,1990,1408,671,533,31386,1728,1516,1830,973,483,227,333,848,1658,1684,1897,1514,1748,1885,2386,1246,1630,1297,1349,2155,1372,685,942,65326,60565,"Shelton, WA Micro Area",,127,89,285,291,34,211,152,220,221,130,107,289,269,97,60,294,225,230,279,218,258,245,194,210,127,100,226,207,32,67,104,116,147,30,57,264,244,94,56,299,246,267,239,272,256,200,154,228,,2091
"G43260","2016-2020","US",,,,,,,,,,,,,,,,,"43260",,,,,,,,,,,,,,,,,"31000US43260",,,"Sheridan, WY Micro Area",30397,15121,747,980,919,572,360,275,220,413,848,963,804,1069,826,871,888,718,519,421,788,770,709,270,171,15276,743,582,1361,560,358,306,108,368,831,896,905,814,950,836,1115,399,827,490,516,970,543,285,513,30397,59380,"Sheridan, WY Micro Area",,147,34,152,137,69,31,132,114,139,60,111,161,163,11,48,197,185,147,117,152,178,119,87,72,147,61,133,192,55,37,118,72,126,80,73,151,140,94,18,196,133,203,168,148,182,140,90,149,,4197
"G43300","2016-2020","US",,,,,,,,,,,,,,,,,"43300",,,,,,,,,,,,,,,,,"31000US43300",,,"Sherman-Denison, TX Metro Area",133527,65137,4243,4525,4812,2729,1932,847,1352,1903,3892,3721,3824,3948,3761,4204,5142,1601,2065,1607,2100,2876,1706,1118,1229,68390,4175,4289,4362,2557,1612,906,719,2437,4177,4049,4762,3247,4050,4359,4757,2368,2436,1694,2321,3512,2267,1334,2000,133527,58296,"Sherman-Denison, TX Metro Area",,132,49,440,418,59,130,263,390,370,133,129,379,423,103,194,412,312,375,277,317,331,226,244,297,132,47,445,428,37,42,179,235,323,191,83,371,372,139,63,373,354,280,255,284,321,298,243,307,,2001
"G43320","2016-2020","US",,,,,,,,,,,,,,,,,"43320",,,,,,,,,,,,,,,,,"31000US43320",,,"Show Low, AZ Micro Area",110271,55277,3759,4065,4459,2609,1449,777,472,2223,3739,3382,3045,3082,2947,3045,3332,1467,2050,1384,1632,2808,1568,1256,727,54994,3661,3766,4464,2397,1311,598,567,1776,3264,3003,3020,2801,3033,3117,3980,1557,2110,1444,2029,2855,2020,1262,959,110271,43140,"Show Low, AZ Micro Area",,146,34,330,329,60,20,262,125,266,55,59,261,259,53,30,286,216,273,252,280,285,213,213,162,146,22,365,377,19,117,170,178,187,49,45,324,314,71,2,305,243,289,283,243,266,245,207,166,,2357
"G43340","2016-2020","US",,,,,,,,,,,,,,,,,"43340",,,,,,,,,,,,,,,,,"31000US43340",,,"Shreveport-Bossier City, LA Metro Area",397590,191171,13563,12757,14370,7984,4727,2343,2602,7764,14035,13657,12951,11135,10868,10921,11858,5865,6271,3516,5981,7352,4612,2957,3082,206419,13197,12606,13748,7631,4505,3147,2012,6831,14475,14180,14237,11685,11979,12120,13342,6015,7989,5300,5495,9629,6476,4608,5212,397590,46610,"Shreveport-Bossier City, LA Metro Area",,256,122,836,838,159,120,381,482,561,129,205,941,924,188,122,792,631,641,768,485,889,458,447,397,256,109,779,815,141,195,512,344,519,110,76,852,842,167,178,750,696,608,672,487,726,570,768,852,,1441
"G43380","2016-2020","US",,,,,,,,,,,,,,,,,"43380",,,,,,,,,,,,,,,,,"31000US43380",,,"Sidney, OH Micro Area",48610,24437,1605,1701,1877,1132,637,323,268,864,1467,1396,1282,1571,1485,1685,1878,589,1043,636,783,893,708,338,276,24173,1552,1482,1718,1046,520,236,360,768,1410,1382,1392,1404,1484,1689,1766,725,795,608,854,961,1003,384,634,48610,64522,"Sidney, OH Micro Area",,177,58,138,159,75,62,133,115,150,54,76,159,173,60,56,228,148,161,152,118,131,122,97,91,177,78,168,179,42,53,117,103,158,70,116,178,156,43,97,175,140,138,163,150,159,182,103,170,,3141
"G43420","2016-2020","US",,,,,,,,,,,,,,,,,"43420",,,,,,,,,,,,,,,,,"31000US43420",,,"Sierra Vista-Douglas, AZ Metro Area",126442,64371,3677,4240,3542,2387,1874,1062,623,2615,4477,4160,4414,3217,3315,3407,3169,1518,3113,1796,2418,3603,2289,2138,1317,62071,3637,3704,3865,2107,1484,781,559,1914,3623,3442,3351,3233,3128,3584,4060,2106,2953,1635,2596,3944,2728,1906,1731,126442,51505,"Sierra Vista-Douglas, AZ Metro Area",,114,117,338,335,56,104,246,183,283,85,118,390,383,112,96,370,253,340,208,277,304,246,294,265,114,106,351,348,54,97,261,182,279,115,122,351,336,107,100,319,332,290,261,326,339,369,328,287,,1147
"G43460","2016-2020","US",,,,,,,,,,,,,,,,,"43460",,,,,,,,,,,,,,,,,"31000US43460",,,"Sikeston, MO Micro Area",38538,18760,1284,1542,1191,828,362,242,218,690,1238,1117,964,1179,1111,1266,1292,442,742,364,833,711,543,409,192,19778,1234,1057,1438,648,340,247,326,715,1184,1159,1172,1065,1297,1258,1535,575,577,598,663,872,767,492,559,38538,46310,"Sikeston, MO Micro Area",,139,55,200,192,74,44,89,98,146,135,90,194,196,72,86,144,118,146,100,148,135,116,113,61,139,128,185,166,74,59,116,141,135,89,38,207,209,120,22,204,167,155,116,132,139,110,139,144,,1948
"G43500","2016-2020","US",,,,,,,,,,,,,,,,,"43500",,,,,,,,,,,,,,,,,"31000US43500",,,"Silver City, NM Micro Area",27391,13532,756,712,853,545,380,108,135,396,755,630,756,743,631,666,823,561,456,387,908,867,852,331,281,13859,649,733,735,410,344,90,128,458,720,800,614,791,700,762,952,338,808,575,575,1009,718,310,640,27391,37453,"Silver City, NM Micro Area",,177,104,144,138,73,216,66,104,201,128,4,150,218,4,19,171,162,126,142,185,178,120,116,83,177,141,168,149,67,88,66,92,111,119,122,187,182,67,36,217,120,216,135,136,162,148,113,172,,3245
"G43580","2016-2020","US",,,,,,,,,,,,,,,,,"43580",,,,,,,,,,,,,,,,,"31000US43580",,,"Sioux City, IA-NE-SD Metro Area",144152,71727,5225,5108,5644,3188,1825,1248,799,3084,4690,4905,4546,3999,4226,4503,4937,1565,2251,1700,2423,2211,1747,1019,884,72425,5164,4971,5495,3061,1916,823,769,2894,4618,4487,4563,4165,4242,4131,4575,1775,2618,1605,2443,2619,2086,1545,1860,144152,61399,"Sioux City, IA-NE-SD Metro Area",,252,136,405,371,123,73,239,158,346,180,259,434,394,200,216,377,211,283,234,243,220,191,163,144,252,154,418,422,154,158,198,212,317,197,201,362,367,185,185,342,242,299,232,331,271,264,225,222,,1317
"G43620","2016-2020","US",,,,,,,,,,,,,,,,,"43620",,,,,,,,,,,,,,,,,"31000US43620",,,"Sioux Falls, SD Metro Area",264437,132469,9955,9962,9776,5237,3264,1576,1572,4766,10154,10521,10468,8058,7864,7788,8032,3013,4515,2758,3329,4431,2393,1548,1489,131968,9744,9709,9003,5027,2868,1473,1520,5287,9671,9754,9176,8345,7469,7389,8661,3080,4361,2849,3534,4756,2842,2168,3282,264437,67713,"Sioux Falls, SD Metro Area",,139,99,519,516,78,153,340,299,452,128,128,595,594,148,95,441,393,529,308,309,333,241,195,209,139,110,614,612,90,175,321,310,470,91,98,418,434,175,124,431,332,404,322,344,384,349,311,307,,1680
"G43660","2016-2020","US",,,,,,,,,,,,,,,,,"43660",,,,,,,,,,,,,,,,,"31000US43660",,,"Snyder, TX Micro Area",16918,9350,589,559,688,434,342,229,71,280,640,752,682,857,453,568,545,79,438,191,207,328,198,98,122,7568,550,402,743,220,289,77,136,97,522,496,589,347,323,448,467,120,335,127,207,325,346,239,163,16918,50277,"Snyder, TX Micro Area",,121,92,129,124,46,115,104,48,105,20,199,129,164,66,79,125,42,125,96,75,81,83,52,56,121,2,118,113,46,106,74,81,64,115,60,131,112,93,17,119,61,108,55,78,96,96,102,71,,6419
"G43700","2016-2020","US",,,,,,,,,,,,,,,,,"43700",,,,,,,,,,,,,,,,,"31000US43700",,,"Somerset, KY Micro Area",64789,31359,1875,1830,2208,1295,678,284,314,1075,1966,1863,1985,1771,2081,2235,2061,867,1464,659,981,1801,919,633,514,33430,1895,1782,2306,1230,568,399,375,984,1939,1885,2251,1826,2129,2371,2186,949,1601,1000,1097,1792,940,883,1042,64789,40658,"Somerset, KY Micro Area",,239,30,261,271,59,63,135,136,153,66,120,239,251,39,67,252,249,240,162,139,189,193,159,163,239,65,254,230,76,13,160,165,223,40,48,273,259,53,97,290,244,323,217,207,250,171,161,199,,3456
"G43740","2016-2020","US",,,,,,,,,,,,,,,,,"43740",,,,,,,,,,,,,,,,,"31000US43740",,,"Somerset, PA Micro Area",73844,38545,1876,1789,1922,1282,700,475,358,1352,2547,2479,2319,2435,2707,2853,2979,1385,1565,998,1573,1976,1179,924,872,35299,1664,1852,1715,1277,602,340,303,1005,1808,1799,2048,1776,2186,2404,3003,1026,1588,1147,1498,1898,1516,1171,1673,73844,51255,"Somerset, PA Micro Area",68,140,76,151,152,36,39,106,84,146,113,154,194,207,87,84,253,223,171,154,168,164,126,135,159,154,58,152,146,89,18,79,94,112,82,79,178,175,89,27,201,143,166,149,156,179,195,163,218,68,1636
"G43760","2016-2020","US",,,,,,,,,,,,,,,,,"43760",,,,,,,,,,,,,,,,,"31000US43760",,,"Sonora, CA Micro Area",54147,28023,1181,1466,1123,749,563,367,258,975,1917,2112,1449,1699,1545,1610,2029,659,1543,931,1361,1780,1179,826,701,26124,1197,1091,1365,814,322,259,308,692,1330,1340,1348,1024,1493,1611,2072,831,1696,1075,1084,2041,1140,881,1110,54147,60509,"Sonora, CA Micro Area",,152,58,207,197,67,96,114,107,194,164,198,283,277,133,114,266,187,287,235,271,263,224,211,167,152,53,193,187,74,118,148,144,156,107,54,232,214,165,107,280,178,267,238,233,305,199,174,188,,4193
"G43780","2016-2020","US",,,,,,,,,,,,,,,,,"43780",,,,,,,,,,,,,,,,,"31000US43780",,,"South Bend-Mishawaka, IN-MI Metro Area",322494,157733,10166,10003,11179,6818,4991,2772,2426,6215,10961,9967,9579,8970,9574,9621,9972,4245,6452,4122,5020,5687,3995,2444,2554,164761,9798,9790,10576,6233,5461,3315,3019,5634,10694,9907,9521,9383,9881,10165,10114,4841,6796,4637,5475,6412,4881,3035,5193,322494,55101,"South Bend-Mishawaka, IN-MI Metro Area",,165,58,515,514,95,126,369,329,428,105,70,620,640,134,97,548,400,447,499,420,482,261,272,286,165,85,648,634,88,132,397,372,468,122,99,479,483,92,83,474,393,469,433,456,442,394,356,463,,1069
"G43900","2016-2020","US",,,,,,,,,,,,,,,,,"43900",,,,,,,,,,,,,,,,,"31000US43900",,,"Spartanburg, SC Metro Area",313791,152298,9731,10239,10511,6490,4182,2134,1948,5930,11199,9912,9590,8712,10045,10305,10085,3378,5596,3404,4343,6380,3973,2209,2002,161493,9386,9800,10529,6069,4291,2325,2213,5432,11635,10269,9939,9198,10517,10633,10634,4177,5960,3773,5750,6933,4671,3504,3855,313791,53757,"Spartanburg, SC Metro Area",,108,5,618,620,83,83,418,377,479,48,46,623,626,49,38,672,420,648,382,441,519,328,315,286,108,57,597,593,108,37,305,369,388,39,32,615,616,42,49,595,515,531,393,511,544,419,418,378,,1267
"G43940","2016-2020","US",,,,,,,,,,,,,,,,,"43940",,,,,,,,,,,,,,,,,"31000US43940",,,"Spearfish, SD Micro Area",25806,12783,560,593,647,513,445,284,145,657,755,838,685,699,630,707,823,493,658,400,601,717,347,341,245,13023,504,530,808,384,572,497,287,364,691,720,584,754,622,717,1068,374,567,664,418,652,361,549,336,25806,52146,"Spearfish, SD Micro Area",,158,45,119,117,89,55,113,89,144,64,62,137,144,17,29,157,139,154,120,128,143,82,93,91,158,37,106,118,57,96,167,131,125,44,97,172,173,47,18,163,116,163,151,98,145,110,136,101,,3000
"G43980","2016-2020","US",,,,,,,,,,,,,,,,,"43980",,,,,,,,,,,,,,,,,"31000US43980",,,"Spencer, IA Micro Area",16138,7928,479,593,457,279,164,52,60,361,458,486,489,407,437,534,489,164,502,158,410,277,220,160,292,8210,485,426,589,321,183,80,54,328,416,441,532,401,411,453,547,201,471,240,310,381,328,261,351,16138,51259,"Spencer, IA Micro Area",,66,35,124,112,21,32,35,52,43,33,50,119,113,18,67,119,58,122,57,90,85,78,56,79,66,26,118,123,38,38,64,34,97,36,32,85,75,5,14,101,77,101,93,97,94,110,112,119,,4208
"G44020","2016-2020","US",,,,,,,,,,,,,,,,,"44020",,,,,,,,,,,,,,,,,"31000US44020",,,"Spirit Lake, IA Micro Area",17260,8579,391,540,505,329,199,38,38,327,412,443,450,499,485,525,630,289,439,295,359,570,360,222,234,8681,377,445,427,263,137,33,71,297,397,410,544,427,476,502,651,225,547,276,485,555,423,311,402,17260,60975,"Spirit Lake, IA Micro Area",,62,28,86,90,32,59,44,33,49,16,2,106,89,19,37,141,97,162,76,77,81,94,69,92,62,4,111,105,16,5,32,52,48,17,25,107,104,16,7,101,67,100,82,90,99,85,83,86,,4405
"G44060","2016-2020","US",,,,,,,,,,,,,,,,,"44060",,,,,,,,,,,,,,,,,"31000US44060",,,"Spokane-Spokane Valley, WA Metro Area",558635,277314,17064,17941,17500,10764,7432,3603,4570,10481,21857,19879,17459,16960,16618,16455,17263,7856,10914,5793,9141,12175,6922,4904,3763,281321,16193,16286,17212,10009,7055,3913,4263,9692,20507,19254,18131,15559,16424,17234,19038,8221,11368,6818,9592,13398,8398,5611,7145,558635,59656,"Spokane-Spokane Valley, WA Metro Area",,115,83,772,777,84,155,448,637,625,45,83,851,856,71,52,708,722,734,439,567,541,426,416,396,115,66,776,767,60,96,448,492,552,63,89,791,796,53,89,859,698,715,501,619,644,481,395,493,,823
"G44100","2016-2020","US",,,,,,,,,,,,,,,,,"44100",,,,,,,,,,,,,,,,,"31000US44100",,,"Springfield, IL Metro Area",208224,99926,6137,6772,6540,4175,2433,1266,1171,3566,6175,6307,6211,6223,6130,6776,7413,2649,4034,2399,3702,3902,2452,2148,1345,108298,5829,6496,6314,4107,2307,1028,1057,3979,6616,6776,6656,6514,6567,7112,8287,2824,4389,2820,3856,5247,3477,2557,3483,208224,62590,"Springfield, IL Metro Area",,116,44,397,397,86,66,340,268,378,11,4,393,407,55,93,487,304,420,279,370,296,276,245,203,116,43,366,363,86,92,215,212,252,86,19,347,358,88,103,439,294,434,284,291,321,334,318,421,,1730
"G44140","2016-2020","US",,,,,,,,,,,,,,,,,"44140",,,,,,,,,,,,,,,,,"31000US44140",,,"Springfield, MA Metro Area",698537,335033,17432,17867,21453,13006,13511,7033,7243,15578,22713,20967,18092,19046,19918,21680,23207,9189,13724,8758,10942,13906,8358,5797,5613,363504,16525,19327,18149,12356,15729,8544,9122,13595,22193,21312,20384,20665,21743,23869,26280,9426,15366,9084,12953,16470,11347,7431,11634,698537,61360,"Springfield, MA Metro Area",,243,135,755,774,133,225,688,588,795,230,106,766,739,193,147,794,636,706,595,631,637,552,459,448,243,132,669,665,141,287,617,853,869,237,97,728,742,156,121,815,599,780,525,673,623,648,548,611,,846
"G44180","2016-2020","US",,,,,,,,,,,,,,,,,"44180",,,,,,,,,,,,,,,,,"31000US44180",,,"Springfield, MO Metro Area",466897,228125,14594,15132,14932,8833,7077,4797,4402,10624,16246,14860,14835,13871,13747,13240,14327,4928,8114,4417,7375,8370,6223,3915,3266,238772,14207,13119,15465,8493,7101,4447,4215,11828,16431,14891,14282,13548,13641,13841,15832,5597,8450,5031,8677,9888,8086,5715,5987,466897,50496,"Springfield, MO Metro Area",,323,126,746,734,212,358,762,597,737,126,236,706,678,175,117,659,387,604,457,492,537,400,368,412,323,142,644,637,170,228,594,553,649,161,236,618,654,109,81,721,503,586,540,600,640,563,512,454,,900
"G44220","2016-2020","US",,,,,,,,,,,,,,,,,"44220",,,,,,,,,,,,,,,,,"31000US44220",,,"Springfield, OH Metro Area",134409,65137,4056,4166,4533,2738,1804,939,836,2413,3993,3730,3260,3735,4026,4421,4763,1723,2498,1739,2249,2912,2144,1252,1207,69272,3950,3852,4317,2600,1968,904,947,2324,3965,3989,3889,3598,4252,4432,5109,1870,2733,1695,2602,3702,2425,1810,2339,134409,51504,"Springfield, OH Metro Area",,83,35,268,262,58,54,213,178,223,113,35,338,339,82,90,322,192,247,244,237,228,195,162,171,83,54,293,280,72,77,186,226,259,47,54,314,322,95,60,327,273,286,243,247,285,278,288,285,,1436
"G44260","2016-2020","US",,,,,,,,,,,,,,,,,"44260",,,,,,,,,,,,,,,,,"31000US44260",,,"Starkville, MS Micro Area",59320,29293,1508,1239,1845,873,2288,1206,1727,3181,2476,1705,1678,1196,1066,1343,1323,597,837,655,859,435,709,238,309,30027,1616,1418,1571,909,2416,1865,1290,1923,2282,1662,1714,1226,1317,1523,1403,562,1132,639,827,728,918,477,609,59320,40921,"Starkville, MS Micro Area",,153,36,235,237,21,316,427,579,544,190,81,213,220,150,58,181,171,169,146,197,98,201,107,123,153,105,209,216,48,207,375,299,416,105,74,213,219,58,91,232,176,233,159,186,142,192,182,165,,1994
"G44300","2016-2020","US",,,,,,,,,,,,,,,,,"44300",,,,,,,,,,,,,,,,,"31000US44300",,,"State College, PA Metro Area",162264,85309,3297,3593,3471,2133,5951,4339,4290,6117,7307,5567,4534,4980,4620,4968,4612,2043,2908,1848,1833,2747,1848,1123,1180,76955,2991,3395,3163,2266,5730,3731,4400,3619,5273,4371,3462,4363,4067,4394,4875,1798,2534,1578,2255,2934,2084,1664,2008,162264,61921,"State College, PA Metro Area",,176,150,308,290,148,271,683,633,812,128,171,386,425,144,193,359,272,305,327,287,324,210,194,253,176,52,259,258,126,158,665,667,566,83,110,299,332,78,78,362,264,272,303,312,277,232,286,306,,1857
"G44340","2016-2020","US",,,,,,,,,,,,,,,,,"44340",,,,,,,,,,,,,,,,,"31000US44340",,,"Statesboro, GA Micro Area",77719,37941,2364,1677,2469,1239,3404,1862,1503,2618,3061,2516,2098,1889,1838,1857,1510,937,1145,529,863,1178,653,404,327,39778,2087,1760,2635,1203,3533,1740,1210,2627,2757,2601,2569,1843,2152,2038,2238,801,1147,796,881,1151,882,649,478,77719,48786,"Statesboro, GA Micro Area",,196,116,238,229,30,222,357,303,425,112,90,298,282,30,32,269,235,215,168,204,220,188,112,140,196,107,301,271,72,224,322,261,372,79,123,344,320,121,99,258,199,215,186,209,271,185,168,163,,1980
"G44420","2016-2020","US",,,,,,,,,,,,,,,,,"44420",,,,,,,,,,,,,,,,,"31000US44420",,,"Staunton, VA Metro Area",122714,60655,3239,3392,3765,2322,1083,547,652,2188,3907,3938,3486,4153,3779,4284,4605,1931,2196,1881,2137,2633,1888,1067,1582,62059,3060,3368,3281,1863,1456,586,801,1986,3955,3423,3882,3310,4050,4076,4876,1984,2239,1889,2456,3154,2414,2075,1875,122714,58166,"Staunton, VA Metro Area",,380,123,362,388,216,183,199,244,269,194,153,379,321,190,222,351,291,287,331,246,324,249,277,307,380,128,294,253,174,209,200,213,281,146,126,301,341,166,104,357,292,290,346,315,380,369,340,277,,2156
"G44460","2016-2020","US",,,,,,,,,,,,,,,,,"44460",,,,,,,,,,,,,,,,,"31000US44460",,,"Steamboat Springs, CO Micro Area",25317,13280,510,642,708,433,343,267,129,393,955,1117,1137,843,1002,824,1088,363,494,339,642,466,342,144,99,12037,589,660,509,441,246,171,33,398,826,878,994,642,881,831,1005,488,548,333,484,482,218,235,145,25317,76198,"Steamboat Springs, CO Micro Area",,169,46,128,135,61,54,136,98,120,27,94,273,276,58,42,127,118,96,120,160,117,71,63,55,169,47,180,137,93,37,104,30,105,50,68,164,166,47,50,191,147,201,91,153,119,82,93,82,,5621
"G44500","2016-2020","US",,,,,,,,,,,,,,,,,"44500",,,,,,,,,,,,,,,,,"31000US44500",,,"Stephenville, TX Micro Area",42226,20493,1360,1291,1170,683,1177,503,717,1656,1460,1177,1348,867,912,1215,1002,683,633,379,438,742,464,274,342,21733,1138,1099,1267,743,1913,936,617,1401,1512,1041,1411,811,1171,1110,1335,458,537,421,699,713,522,400,478,42226,55383,"Stephenville, TX Micro Area",,226,195,208,217,122,128,179,258,348,57,211,261,207,101,196,176,195,168,119,110,124,138,94,117,226,182,248,249,122,167,284,194,262,91,123,220,306,206,47,212,165,151,133,144,146,198,120,182,,4591
"G44540","2016-2020","US",,,,,,,,,,,,,,,,,"44540",,,,,,,,,,,,,,,,,"31000US44540",,,"Sterling, CO Micro Area",22282,12296,557,453,638,336,492,254,53,725,1248,1006,913,695,908,768,710,357,436,199,419,372,309,257,191,9986,648,367,676,330,284,174,59,370,689,561,595,627,529,625,590,370,370,387,362,318,373,257,425,22282,49560,"Sterling, CO Micro Area",,181,61,113,100,34,162,223,49,214,203,273,189,161,212,129,183,143,134,65,89,91,86,87,71,181,69,97,105,52,62,93,50,124,157,60,144,280,92,87,114,108,128,105,90,82,134,118,131,,5566
"G44580","2016-2020","US",,,,,,,,,,,,,,,,,"44580",,,,,,,,,,,,,,,,,"31000US44580",,,"Sterling, IL Micro Area",55583,27788,1719,1708,1920,1134,710,249,251,982,1587,1385,1434,1737,1881,1755,1998,1103,996,677,1050,1326,867,561,758,27795,1328,1385,1983,1072,595,402,249,790,1523,1420,1565,1622,1647,1780,2009,814,1341,786,1119,1386,1199,817,963,55583,57172,"Sterling, IL Micro Area",,112,77,213,199,37,90,103,97,162,39,98,219,234,116,18,242,232,152,131,137,143,124,92,118,112,93,202,188,44,73,106,95,129,41,97,217,187,80,90,213,145,196,120,157,161,181,144,184,,2612
